comid,comid_wy,wa_yr,ppt_jan_wy,ppt_feb_wy,ppt_mar_wy,ppt_apr_wy,ppt_may_wy,ppt_jun_wy,ppt_jul_wy,ppt_aug_wy,ppt_sep_wy,ppt_oct_wy,ppt_nov_wy,ppt_dec_wy,ppt_jan_pwy,ppt_feb_pwy,ppt_mar_pwy,ppt_apr_pwy,ppt_may_pwy,ppt_jun_pwy,ppt_jul_pwy,ppt_aug_pwy,ppt_sep_pwy,tav_jan_wy,tav_feb_wy,tav_mar_wy,tav_apr_wy,tav_may_wy,tav_jun_wy,tav_jul_wy,tav_aug_wy,tav_sep_wy,tav_oct_wy,tav_nov_wy,tav_dec_wy,tav_jan_pwy,tav_feb_pwy,tav_mar_pwy,tav_apr_pwy,tav_may_pwy,tav_jun_pwy,tav_jul_pwy,tav_aug_pwy,tav_sep_pwy,run_jan_wy,run_feb_wy,run_mar_wy,run_apr_wy,run_may_wy,run_jun_wy,run_jul_wy,run_aug_wy,run_sep_wy,run_oct_wy,run_nov_wy,run_dec_wy,run_jan_pwy,run_feb_pwy,run_mar_pwy,run_apr_pwy,run_may_pwy,run_jun_pwy,run_jul_pwy,run_aug_pwy,run_sep_pwy,ppt_ann_wy,ppt_fall_wy,ppt_wint_wy,ppt_sprg_wy,ppt_summ_wy,ppt_ann_pwy,ppt_wint_pwy,ppt_sprg_pwy,ppt_summ_pwy,ppt_sum1,ppt_sum2,ppt_sum3,ppt_sum4,run_ann_wy,run_fall_wy,run_wint_wy,run_sprg_wy,run_summ_wy,run_ann_pwy,run_wint_pwy,run_sprg_pwy,run_summ_pwy,run_sum1,run_sum2,run_sum3,run_sum4,tav_ann_wy,tav_fall_wy,tav_wint_wy,tav_sprg_wy,tav_summ_wy,tav_ann_pwy,tav_wint_pwy,tav_sprg_pwy,tav_summ_pwy,tav_sum1,tav_sum2,tav_sum3,tav_sum4,area_sf,cat_basin_slope,cat_elev_mean,cat_elev_min,cat_elev_max,elv_rng,eco3,cat_hlr_1,cat_hlr_2,cat_hlr_3,cat_hlr_4,cat_hlr_5,cat_hlr_6,cat_hlr_7,cat_hlr_8,cat_hlr_9,cat_hlr_10,cat_hlr_11,cat_hlr_12,cat_hlr_13,cat_hlr_14,cat_hlr_15,cat_hlr_16,cat_hlr_17,cat_hlr_18,cat_hlr_19,cat_hlr_20,pptavg_cat,pptavg_basin,t_avg_cat,t_avg_basin,cat_tmin7100,cat_tmax7100,ann_min_precip,ann_min_precip_basin,ann_max_precip,ann_max_precip_basin,cat_wdjan,cat_wdfeb,cat_wdmar,cat_wdapr,cat_wdmay,cat_wdjun,cat_wdjul,cat_wdaug,cat_wdsep,cat_wdoct,cat_wdnov,cat_wddec,cat_cwd,cat_wdann,cat_minwd6190,cat_maxwd6190,et_cat,et_basin,pet_cat,pet_basin,rh_cat,rh_basin,cat_prsnow,cat_fstfz6190,cat_lstfz6190,cat_contact,cat_bfi,cat_twi,cat_satof,cat_rfact,cat_ieof,depth_wattab,cat_siltave,cat_clayave,cat_sandave,cat_hga,cat_hgac,cat_hgad,cat_hgb,cat_hgbc,cat_hgbd,cat_hgc,cat_hgcd,cat_hgd,cat_hgvar,cat_kfact_up,cat_no10ave,cat_no200ave,cat_no4ave,cat_om,cat_permave,cat_rockdep,cat_bdave,cat_awcave,wtdepave,cat_bushreed1,cat_bushreed2,cat_bushreed3,cat_bushreed4,cat_bushreed5,cat_bushreed6,cat_bushreed8,cat_bushreed9,cat_bushreed10,cat_hunt1,cat_hunt2,cat_hunt3,cat_hunt4,cat_hunt5,cat_hunt6,cat_hunt7,cat_hunt8,cat_hunt9,cat_hunt10,cat_hunt11,cat_hunt12,cat_hunt13,cat_hunt14,cat_hunt15,cat_hunt16,cat_hunt17,cat_hunt18,cat_hunt19,cat_hunt20,cat_hunt21,cat_hunt22,cat_hunt23,cat_hunt24,cat_hunt25,cat_hunt26,cat_hunt27,cat_hunt28,cat_hunt29,cat_hunt30,cat_hunt31,cat_hunt32,cat_hunt33,cat_hunt34,cat_hunt35,cat_hunt36,cat_hunt37,cat_hunt38,cat_hunt39,cat_hunt40,cat_hunt41,cat_hunt42,cat_hunt43,cat_hunt44,cat_hunt45,cat_olson_k,cat_olson_cao,cat_olson_fe,cat_olson_mgo,cat_olson_p,cat_olson_s,cat_olson_si,cat_olson_ucs,cat_olson_perm,cat_rechg,krug_runoff
3917924,3917924_1986,1986,84.05,130.39,26.38,11.24,23.64,20.8,1.14,0.13,37.76,45.67,31.56,29.89,3.12,28.2,15.41,3.57,22.31,11.06,11.86,4.53,48.41,4.75,5.43,8.56,8.9,12.69,19.5,19.55,22.48,13.38,9.46,1.3,1.12,0.66,2.67,4.11,11.14,12.4,18.12,22.4,19.22,13.56,3.34,39.23,18.13,8.97,5.38,3.14,1.11,0.53,2.14,2.28,0.76,0.69,1.08,1.36,0.81,0.3,1.18,0.58,0.61,0.23,2.42,442.65,107.12,240.82,55.68,39.03,363.34000000000003,46.730000000000004,36.94,64.8,805.99,507.45,479.59,489.38,85.69999999999999,3.7299999999999995,60.69999999999999,17.490000000000002,3.7800000000000002,18.979999999999997,3.2500000000000004,2.0599999999999996,3.26,104.67999999999998,88.96,87.75999999999999,88.94999999999999,127.12,11.88,18.740000000000002,41.089999999999996,55.410000000000004,117.53,7.44,41.660000000000004,55.18,244.65,182.3,168.78,134.56,6.848979,8.27,956.41,855.23,1064.53,209.29999999999995,9,0,0,0,0,0.6,0,0,0,0,0,0,0,99.4,0,0,0,0,0,0,0,52.525,53.46,10.08,10.06,3.18,18.15,5.49,5.42,80.83,80.92,8.23,7,8,6,5.84,4.23,2,2.84,3,6,8.84,10,2.35,71.99,2,10,48.2,47.9,626.55,624.98,65.14,65.11,27.81,269.59,147.06,152.86,70,10.18,0,14.735,1,-11.87,38.77,39.04,22.19,0,0,0,1.2,0,0,38.75,0,60.04,0,0.2,82.35,64.14,87.66,1.88,0.52,30.98,1.34,0.14,4.88,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,1.75,6.74,7.96,4.01,0.27,0.02,57.31,140.09,0.47,87.03,254
3917924,3917924_1987,1987,78.61,25.83,24.11,2.33,20.8,13.41,17.43,2.12,2.01,35.04,25.99,28.06,84.05,130.39,26.38,11.24,23.64,20.8,1.14,0.13,37.76,0.41,3.65,6.2,11.74,14.41,18.85,18.93,20.81,16.62,11.21,5.51,1.68,4.75,5.43,8.56,8.9,12.69,19.5,19.55,22.48,13.38,1.59,0.9,1.11,0.11,1.04,0.66,0.87,0.1,0.1,1.88,1.18,0.76,3.34,39.23,18.13,8.97,5.38,3.14,1.11,0.53,2.14,275.74,89.09,128.55,36.54,21.560000000000002,442.65,240.82,55.68,39.03,718.39,314.77,331.42,516.56,10.299999999999999,3.82,3.6000000000000005,1.81,1.07,85.69999999999999,60.69999999999999,17.490000000000002,3.7800000000000002,95.99999999999999,14.079999999999998,27.79,70.99999999999999,130.02,18.4,10.26,45,56.36,127.12,18.740000000000002,41.089999999999996,55.410000000000004,257.14,185.43,171.11,148.76000000000002,6.848979,8.27,956.41,855.23,1064.53,209.29999999999995,9,0,0,0,0,0.6,0,0,0,0,0,0,0,99.4,0,0,0,0,0,0,0,52.525,53.46,10.08,10.06,3.18,18.15,5.49,5.42,80.83,80.92,8.23,7,8,6,5.84,4.23,2,2.84,3,6,8.84,10,2.35,71.99,2,10,48.2,47.9,626.55,624.98,65.14,65.11,27.81,269.59,147.06,152.86,70,10.18,0,14.735,1,-11.87,38.77,39.04,22.19,0,0,0,1.2,0,0,38.75,0,60.04,0,0.2,82.35,64.14,87.66,1.88,0.52,30.98,1.34,0.14,4.88,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,1.75,6.74,7.96,4.01,0.27,0.02,57.31,140.09,0.47,87.03,254
3917924,3917924_1988,1988,76.12,0.88,7.37,18.66,47.45,52.57,0.92,3.71,1.64,3.76,20.26,127.45,78.61,25.83,24.11,2.33,20.8,13.41,17.43,2.12,2.01,0.26,4.87,6.76,10.13,10.85,16.02,21.71,21.15,16.82,14.03,5.84,1.14,0.41,3.65,6.2,11.74,14.41,18.85,18.93,20.81,16.62,17.23,7.91,4.29,2.89,3.35,3.11,0.28,0.3,0.14,0.18,0.9,2.97,1.59,0.9,1.11,0.11,1.04,0.66,0.87,0.1,0.1,360.78999999999996,151.47,84.37,118.68,6.27,275.74,128.55,36.54,21.560000000000002,636.53,382.34999999999997,397.33,489.34,43.550000000000004,4.05,29.43,9.35,0.7200000000000001,10.299999999999999,3.6000000000000005,1.81,1.07,53.85,44.620000000000005,45.36000000000001,47.150000000000006,129.58,21.009999999999998,11.89,37,59.68,130.02,10.26,45,56.36,259.6,185.94,174.58,139.84,6.848979,8.27,956.41,855.23,1064.53,209.29999999999995,9,0,0,0,0,0.6,0,0,0,0,0,0,0,99.4,0,0,0,0,0,0,0,52.525,53.46,10.08,10.06,3.18,18.15,5.49,5.42,80.83,80.92,8.23,7,8,6,5.84,4.23,2,2.84,3,6,8.84,10,2.35,71.99,2,10,48.2,47.9,626.55,624.98,65.14,65.11,27.81,269.59,147.06,152.86,70,10.18,0,14.735,1,-11.87,38.77,39.04,22.19,0,0,0,1.2,0,0,38.75,0,60.04,0,0.2,82.35,64.14,87.66,1.88,0.52,30.98,1.34,0.14,4.88,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,1.75,6.74,7.96,4.01,0.27,0.02,57.31,140.09,0.47,87.03,254
3917924,3917924_1989,1989,44.11,9.69,79.94,20.89,55.89,10.19,0.92,12.41,42.82,2.95,98.8,42.27,76.12,0.88,7.37,18.66,47.45,52.57,0.92,3.71,1.64,-0.85,0.09,5.98,11.34,12.08,17.55,19.63,18.91,15.8,14.37,5.12,0.96,0.26,4.87,6.76,10.13,10.85,16.02,21.71,21.15,16.82,0.63,0.18,20.19,9.33,6.94,2.58,1.08,1.13,2.4,0.18,4.11,0.96,17.23,7.91,4.29,2.89,3.35,3.11,0.28,0.3,0.14,420.88,144.01999999999998,133.74,86.97,56.15,360.78999999999996,84.37,118.68,6.27,781.67,427.15,539.56,505.25,49.71,5.25,21,18.85,4.609999999999999,43.550000000000004,29.43,9.35,0.7200000000000001,93.26,50.43,59.06,79.14,120.98,20.45,5.220000000000001,40.97,54.34,129.58,11.89,37,59.68,250.56,180.66,157.98000000000002,132.87,6.848979,8.27,956.41,855.23,1064.53,209.29999999999995,9,0,0,0,0,0.6,0,0,0,0,0,0,0,99.4,0,0,0,0,0,0,0,52.525,53.46,10.08,10.06,3.18,18.15,5.49,5.42,80.83,80.92,8.23,7,8,6,5.84,4.23,2,2.84,3,6,8.84,10,2.35,71.99,2,10,48.2,47.9,626.55,624.98,65.14,65.11,27.81,269.59,147.06,152.86,70,10.18,0,14.735,1,-11.87,38.77,39.04,22.19,0,0,0,1.2,0,0,38.75,0,60.04,0,0.2,82.35,64.14,87.66,1.88,0.52,30.98,1.34,0.14,4.88,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,1.75,6.74,7.96,4.01,0.27,0.02,57.31,140.09,0.47,87.03,254
3917924,3917924_1990,1990,116.6,20.34,25.03,17.48,84.98,8.34,11.81,10.86,15.64,55.71,13.31,11.95,44.11,9.69,79.94,20.89,55.89,10.19,0.92,12.41,42.82,1.46,1.13,6.77,11.47,11.33,16.01,21.74,20.07,17.28,9.74,4.95,1.72,-0.85,0.09,5.98,11.34,12.08,17.55,19.63,18.91,15.8,2.91,0.48,1.23,0.87,4.24,0.41,0.59,0.54,0.78,2.91,0.6,0.34,0.63,0.18,20.19,9.33,6.94,2.58,1.08,1.13,2.4,392.04999999999995,80.97,161.97,110.80000000000001,38.31,420.88,133.74,86.97,56.15,812.93,448.19999999999993,479.02,525.79,15.9,3.85,4.62,5.5200000000000005,1.91,49.71,21,18.85,4.609999999999999,65.61,20.509999999999998,34.75,36.9,123.67,16.41,9.36,38.81,59.09,120.98,5.220000000000001,40.97,54.34,244.65,178.01,164.64,128.89000000000001,6.848979,8.27,956.41,855.23,1064.53,209.29999999999995,9,0,0,0,0,0.6,0,0,0,0,0,0,0,99.4,0,0,0,0,0,0,0,52.525,53.46,10.08,10.06,3.18,18.15,5.49,5.42,80.83,80.92,8.23,7,8,6,5.84,4.23,2,2.84,3,6,8.84,10,2.35,71.99,2,10,48.2,47.9,626.55,624.98,65.14,65.11,27.81,269.59,147.06,152.86,70,10.18,0,14.735,1,-11.87,38.77,39.04,22.19,0,0,0,1.2,0,0,38.75,0,60.04,0,0.2,82.35,64.14,87.66,1.88,0.52,30.98,1.34,0.14,4.88,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,1.75,6.74,7.96,4.01,0.27,0.02,57.31,140.09,0.47,87.03,254
3917924,3917924_1991,1991,20.3,25.04,51.26,14.36,60.69,31.55,11.59,6.95,15.34,22.15,24.55,17.51,116.6,20.34,25.03,17.48,84.98,8.34,11.81,10.86,15.64,0.95,6.18,4.12,7.21,10.29,14.93,21.65,20.43,18.29,10.7,3.71,-2.41,1.46,1.13,6.77,11.47,11.33,16.01,21.74,20.07,17.28,0.45,1.16,1.89,0.71,3.03,1.57,0.58,0.34,0.76,1.11,0.85,0.12,2.91,0.48,1.23,0.87,4.24,0.41,0.59,0.54,0.78,301.28999999999996,64.21000000000001,96.6,106.6,33.879999999999995,392.04999999999995,161.97,110.80000000000001,38.31,693.3399999999999,339.59999999999997,412.09,463.26,12.569999999999999,2.08,3.5,5.3100000000000005,1.68,15.9,4.62,5.5200000000000005,1.91,28.47,14.479999999999999,18.09,17.189999999999998,116.04999999999998,12,11.25,32.43,60.37,123.67,9.36,38.81,59.09,239.71999999999997,175.14,154.85999999999999,125.40999999999998,6.848979,8.27,956.41,855.23,1064.53,209.29999999999995,9,0,0,0,0,0.6,0,0,0,0,0,0,0,99.4,0,0,0,0,0,0,0,52.525,53.46,10.08,10.06,3.18,18.15,5.49,5.42,80.83,80.92,8.23,7,8,6,5.84,4.23,2,2.84,3,6,8.84,10,2.35,71.99,2,10,48.2,47.9,626.55,624.98,65.14,65.11,27.81,269.59,147.06,152.86,70,10.18,0,14.735,1,-11.87,38.77,39.04,22.19,0,0,0,1.2,0,0,38.75,0,60.04,0,0.2,82.35,64.14,87.66,1.88,0.52,30.98,1.34,0.14,4.88,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,1.75,6.74,7.96,4.01,0.27,0.02,57.31,140.09,0.47,87.03,254
3917924,3917924_1992,1992,23.57,33.06,11.8,13.22,11.78,51.39,8.1,0.97,9.19,25.86,35.43,39.52,20.3,25.04,51.26,14.36,60.69,31.55,11.59,6.95,15.34,1.82,5.75,7.87,10.84,16.53,18.28,20.62,21.43,16.16,12.28,5.76,1.1,0.95,6.18,4.12,7.21,10.29,14.93,21.65,20.43,18.29,0.62,1.46,0.58,0.66,0.58,2.57,0.4,0.05,0.46,1.28,1.56,0.91,0.45,1.16,1.89,0.71,3.03,1.57,0.58,0.34,0.76,263.89,100.81,68.43,76.39,18.259999999999998,301.28999999999996,96.6,106.6,33.879999999999995,565.18,297.77,370.49,360.49,11.13,3.75,2.66,3.81,0.91,12.569999999999999,3.5,5.3100000000000005,1.68,23.7,12.81,16.44,14.63,138.44000000000003,19.14,15.440000000000001,45.650000000000006,58.209999999999994,116.04999999999998,11.25,32.43,60.37,254.49,198.81000000000003,170.87000000000003,149.69000000000003,6.848979,8.27,956.41,855.23,1064.53,209.29999999999995,9,0,0,0,0,0.6,0,0,0,0,0,0,0,99.4,0,0,0,0,0,0,0,52.525,53.46,10.08,10.06,3.18,18.15,5.49,5.42,80.83,80.92,8.23,7,8,6,5.84,4.23,2,2.84,3,6,8.84,10,2.35,71.99,2,10,48.2,47.9,626.55,624.98,65.14,65.11,27.81,269.59,147.06,152.86,70,10.18,0,14.735,1,-11.87,38.77,39.04,22.19,0,0,0,1.2,0,0,38.75,0,60.04,0,0.2,82.35,64.14,87.66,1.88,0.52,30.98,1.34,0.14,4.88,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,1.75,6.74,7.96,4.01,0.27,0.02,57.31,140.09,0.47,87.03,254
3917924,3917924_1993,1993,122.11,30.83,35.47,26.02,59.95,42.67,1.6,11.4,4.04,49.1,15.8,111.5,23.57,33.06,11.8,13.22,11.78,51.39,8.1,0.97,9.19,-1.17,1.51,7.82,7.8,13.03,15.71,17.58,19.32,16.97,12.03,4.79,-0.09,1.82,5.75,7.87,10.84,16.53,18.28,20.62,21.43,16.16,5.5,35.64,24.89,12.85,8.78,5.02,1.52,1.29,0.56,2.45,0.63,1.97,0.62,1.46,0.58,0.66,0.58,2.57,0.4,0.05,0.46,510.49000000000007,176.4,188.41,128.64,17.04,263.89,68.43,76.39,18.259999999999998,774.3800000000001,528.7500000000001,586.8800000000001,578.9200000000001,101.10000000000001,5.050000000000001,66.03,26.65,3.37,11.13,2.66,3.81,0.91,112.23,102.01,104.91000000000001,103.76,115.30000000000001,16.73,8.16,36.54,53.87,138.44000000000003,15.440000000000001,45.650000000000006,58.209999999999994,253.74000000000004,173.51,160.95000000000002,130.74,6.848979,8.27,956.41,855.23,1064.53,209.29999999999995,9,0,0,0,0,0.6,0,0,0,0,0,0,0,99.4,0,0,0,0,0,0,0,52.525,53.46,10.08,10.06,3.18,18.15,5.49,5.42,80.83,80.92,8.23,7,8,6,5.84,4.23,2,2.84,3,6,8.84,10,2.35,71.99,2,10,48.2,47.9,626.55,624.98,65.14,65.11,27.81,269.59,147.06,152.86,70,10.18,0,14.735,1,-11.87,38.77,39.04,22.19,0,0,0,1.2,0,0,38.75,0,60.04,0,0.2,82.35,64.14,87.66,1.88,0.52,30.98,1.34,0.14,4.88,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,1.75,6.74,7.96,4.01,0.27,0.02,57.31,140.09,0.47,87.03,254
3917924,3917924_1994,1994,30.89,23.64,6.16,11.08,57.74,3.03,2.07,0.93,9.4,25.66,7.69,66.24,122.11,30.83,35.47,26.02,59.95,42.67,1.6,11.4,4.04,2.29,2.38,7.55,9.81,13.64,16.58,22.5,20.19,17.57,11.83,3.08,1.01,-1.17,1.51,7.82,7.8,13.03,15.71,17.58,19.32,16.97,0.91,0.69,0.31,0.55,2.88,0.15,0.1,0.05,0.46,1.46,0.33,1.55,5.5,35.64,24.89,12.85,8.78,5.02,1.52,1.29,0.56,244.53,99.58999999999999,60.69,71.85,12.4,510.49000000000007,188.41,128.64,17.04,755.0200000000001,261.57,373.16999999999996,432.94,9.440000000000001,3.34,1.9100000000000001,3.58,0.6100000000000001,101.10000000000001,66.03,26.65,3.37,110.54,12.810000000000002,36.09,75.47,128.42999999999998,15.92,12.219999999999999,40.03,60.26,115.30000000000001,8.16,36.54,53.87,243.73,182.29999999999998,164.96999999999997,136.58999999999997,6.848979,8.27,956.41,855.23,1064.53,209.29999999999995,9,0,0,0,0,0.6,0,0,0,0,0,0,0,99.4,0,0,0,0,0,0,0,52.525,53.46,10.08,10.06,3.18,18.15,5.49,5.42,80.83,80.92,8.23,7,8,6,5.84,4.23,2,2.84,3,6,8.84,10,2.35,71.99,2,10,48.2,47.9,626.55,624.98,65.14,65.11,27.81,269.59,147.06,152.86,70,10.18,0,14.735,1,-11.87,38.77,39.04,22.19,0,0,0,1.2,0,0,38.75,0,60.04,0,0.2,82.35,64.14,87.66,1.88,0.52,30.98,1.34,0.14,4.88,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,1.75,6.74,7.96,4.01,0.27,0.02,57.31,140.09,0.47,87.03,254
3917924,3917924_1995,1995,158.07,22.17,89.28,50.11,33.18,52.22,19.64,0.15,3.16,7.16,61.66,41.86,30.89,23.64,6.16,11.08,57.74,3.03,2.07,0.93,9.4,3.31,6.63,5.2,7.6,12.6,15.47,19.83,19.32,17.57,10.08,1.01,0.74,2.29,2.38,7.55,9.81,13.64,16.58,22.5,20.19,17.57,39.49,18.19,39.21,23.28,12.04,7.8,3.58,1.3,0.81,0.36,1.4,0.89,0.91,0.69,0.31,0.55,2.88,0.15,0.1,0.05,0.46,538.66,110.67999999999999,269.52,135.51,22.95,244.53,60.69,71.85,12.4,783.1899999999999,551.06,610.51,599.3499999999999,148.35000000000002,2.65,96.89000000000001,43.120000000000005,5.6899999999999995,9.440000000000001,1.9100000000000001,3.58,0.6100000000000001,157.79000000000002,148.96000000000004,151.93000000000004,150.26000000000002,119.36000000000001,11.83,15.14,35.67,56.72,128.42999999999998,12.219999999999999,40.03,60.26,247.79,179.62,159.39000000000001,131.58,6.848979,8.27,956.41,855.23,1064.53,209.29999999999995,9,0,0,0,0,0.6,0,0,0,0,0,0,0,99.4,0,0,0,0,0,0,0,52.525,53.46,10.08,10.06,3.18,18.15,5.49,5.42,80.83,80.92,8.23,7,8,6,5.84,4.23,2,2.84,3,6,8.84,10,2.35,71.99,2,10,48.2,47.9,626.55,624.98,65.14,65.11,27.81,269.59,147.06,152.86,70,10.18,0,14.735,1,-11.87,38.77,39.04,22.19,0,0,0,1.2,0,0,38.75,0,60.04,0,0.2,82.35,64.14,87.66,1.88,0.52,30.98,1.34,0.14,4.88,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,1.75,6.74,7.96,4.01,0.27,0.02,57.31,140.09,0.47,87.03,254
3917924,3917924_1996,1996,144.68,48.34,18.02,26.16,49.08,23.61,9.75,3.14,17.1,9.47,13.41,209.96,158.07,22.17,89.28,50.11,33.18,52.22,19.64,0.15,3.16,2.1,5.01,6.89,9.13,11.81,16.78,22.76,21.22,15.3,10.83,7.98,3.82,3.31,6.63,5.2,7.6,12.6,15.47,19.83,19.32,17.57,78.73,52.04,25.92,13.82,8.71,4.31,2.05,0.94,1.24,0.79,0.83,32.01,39.49,18.19,39.21,23.28,12.04,7.8,3.58,1.3,0.81,572.72,232.84,211.04000000000002,98.85,29.990000000000002,538.66,269.52,135.51,22.95,1111.38,595.6700000000001,708.23,842.24,221.39000000000007,33.629999999999995,156.69,26.84,4.2299999999999995,148.35000000000002,96.89000000000001,43.120000000000005,5.6899999999999995,369.7400000000001,227.08000000000007,264.5100000000001,318.2800000000001,133.63000000000002,22.630000000000003,14,37.720000000000006,59.28,119.36000000000001,15.14,35.67,56.72,252.99000000000004,190.35000000000002,169.3,148.77000000000004,6.848979,8.27,956.41,855.23,1064.53,209.29999999999995,9,0,0,0,0,0.6,0,0,0,0,0,0,0,99.4,0,0,0,0,0,0,0,52.525,53.46,10.08,10.06,3.18,18.15,5.49,5.42,80.83,80.92,8.23,7,8,6,5.84,4.23,2,2.84,3,6,8.84,10,2.35,71.99,2,10,48.2,47.9,626.55,624.98,65.14,65.11,27.81,269.59,147.06,152.86,70,10.18,0,14.735,1,-11.87,38.77,39.04,22.19,0,0,0,1.2,0,0,38.75,0,60.04,0,0.2,82.35,64.14,87.66,1.88,0.52,30.98,1.34,0.14,4.88,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,1.75,6.74,7.96,4.01,0.27,0.02,57.31,140.09,0.47,87.03,254
3917924,3917924_1997,1997,121.99,32.78,13.46,22.78,30.57,48.58,16.98,29.48,22.36,65.28,61.34,234.01,144.68,48.34,18.02,26.16,49.08,23.61,9.75,3.14,17.1,1.83,3.53,7.25,8.42,15.32,15.94,20.3,20.73,16.46,10.39,6.06,2.7,2.1,5.01,6.89,9.13,11.81,16.78,22.76,21.22,15.3,89.18,50.37,25.29,13.45,7.68,5.5,2.38,2.24,1.5,3.46,2.9,75.79,78.73,52.04,25.92,13.82,8.71,4.31,2.05,0.94,1.24,699.61,360.63,168.23,101.93,68.82,572.72,211.04000000000002,98.85,29.990000000000002,1272.33,729.6,798.46,910.6500000000001,279.73999999999995,82.15,164.84,26.63,6.12,221.39000000000007,156.69,26.84,4.2299999999999995,501.13,283.96999999999997,306.5799999999999,436.42999999999995,128.92999999999998,19.15,12.61,39.68,57.49,133.63000000000002,14,37.720000000000006,59.28,262.56,188.20999999999998,166.64999999999998,142.92999999999998,6.848979,8.27,956.41,855.23,1064.53,209.29999999999995,9,0,0,0,0,0.6,0,0,0,0,0,0,0,99.4,0,0,0,0,0,0,0,52.525,53.46,10.08,10.06,3.18,18.15,5.49,5.42,80.83,80.92,8.23,7,8,6,5.84,4.23,2,2.84,3,6,8.84,10,2.35,71.99,2,10,48.2,47.9,626.55,624.98,65.14,65.11,27.81,269.59,147.06,152.86,70,10.18,0,14.735,1,-11.87,38.77,39.04,22.19,0,0,0,1.2,0,0,38.75,0,60.04,0,0.2,82.35,64.14,87.66,1.88,0.52,30.98,1.34,0.14,4.88,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,1.75,6.74,7.96,4.01,0.27,0.02,57.31,140.09,0.47,87.03,254
