comid,totda,area_weight,comid_wy,wa_yr,ppt_jan_wy,ppt_feb_wy,ppt_mar_wy,ppt_apr_wy,ppt_may_wy,ppt_jun_wy,ppt_jul_wy,ppt_aug_wy,ppt_sep_wy,ppt_oct_wy,ppt_nov_wy,ppt_dec_wy,ppt_jan_pwy,ppt_feb_pwy,ppt_mar_pwy,ppt_apr_pwy,ppt_may_pwy,ppt_jun_pwy,ppt_jul_pwy,ppt_aug_pwy,ppt_sep_pwy,tav_jan_wy,tav_feb_wy,tav_mar_wy,tav_apr_wy,tav_may_wy,tav_jun_wy,tav_jul_wy,tav_aug_wy,tav_sep_wy,tav_oct_wy,tav_nov_wy,tav_dec_wy,tav_jan_pwy,tav_feb_pwy,tav_mar_pwy,tav_apr_pwy,tav_may_pwy,tav_jun_pwy,tav_jul_pwy,tav_aug_pwy,tav_sep_pwy,run_jan_wy,run_feb_wy,run_mar_wy,run_apr_wy,run_may_wy,run_jun_wy,run_jul_wy,run_aug_wy,run_sep_wy,run_oct_wy,run_nov_wy,run_dec_wy,run_jan_pwy,run_feb_pwy,run_mar_pwy,run_apr_pwy,run_may_pwy,run_jun_pwy,run_jul_pwy,run_aug_pwy,run_sep_pwy,ppt_ann_wy,ppt_fall_wy,ppt_wint_wy,ppt_sprg_wy,ppt_summ_wy,ppt_ann_pwy,ppt_wint_pwy,ppt_sprg_pwy,ppt_summ_pwy,ppt_sum1,ppt_sum2,ppt_sum3,ppt_sum4,run_ann_wy,run_fall_wy,run_wint_wy,run_sprg_wy,run_summ_wy,run_ann_pwy,run_wint_pwy,run_sprg_pwy,run_summ_pwy,run_sum1,run_sum2,run_sum3,run_sum4,tav_ann_wy,tav_fall_wy,tav_wint_wy,tav_sprg_wy,tav_summ_wy,tav_ann_pwy,tav_wint_pwy,tav_sprg_pwy,tav_summ_pwy,tav_sum1,tav_sum2,tav_sum3,tav_sum4,cat_basin_slope,cat_elev_mean,cat_hlr_1,cat_hlr_2,cat_hlr_3,cat_hlr_4,cat_hlr_5,cat_hlr_6,cat_hlr_7,cat_hlr_8,cat_hlr_9,cat_hlr_10,cat_hlr_11,cat_hlr_12,cat_hlr_13,cat_hlr_14,cat_hlr_15,cat_hlr_16,cat_hlr_17,cat_hlr_18,cat_hlr_19,cat_hlr_20,cat_tmin7100,cat_tmax7100,cat_wdjan,cat_wdfeb,cat_wdmar,cat_wdapr,cat_wdmay,cat_wdjun,cat_wdjul,cat_wdaug,cat_wdsep,cat_wdoct,cat_wdnov,cat_wddec,cat_cwd,cat_wdann,cat_minwd6190,cat_maxwd6190,cat_prsnow,cat_fstfz6190,cat_lstfz6190,cat_contact,cat_bfi,cat_twi,cat_satof,cat_rfact,cat_ieof,cat_siltave,cat_clayave,cat_sandave,cat_hga,cat_hgac,cat_hgad,cat_hgb,cat_hgbc,cat_hgbd,cat_hgc,cat_hgcd,cat_hgd,cat_hgvar,cat_kfact_up,cat_no10ave,cat_no200ave,cat_no4ave,cat_om,cat_permave,cat_rockdep,cat_bdave,cat_awcave,cat_bushreed1,cat_bushreed2,cat_bushreed3,cat_bushreed4,cat_bushreed5,cat_bushreed6,cat_bushreed8,cat_bushreed9,cat_bushreed10,cat_hunt1,cat_hunt2,cat_hunt3,cat_hunt4,cat_hunt5,cat_hunt6,cat_hunt7,cat_hunt8,cat_hunt9,cat_hunt10,cat_hunt11,cat_hunt12,cat_hunt13,cat_hunt14,cat_hunt15,cat_hunt16,cat_hunt17,cat_hunt18,cat_hunt19,cat_hunt20,cat_hunt21,cat_hunt22,cat_hunt23,cat_hunt24,cat_hunt25,cat_hunt26,cat_hunt27,cat_hunt28,cat_hunt29,cat_hunt30,cat_hunt31,cat_hunt32,cat_hunt33,cat_hunt34,cat_hunt35,cat_hunt36,cat_hunt37,cat_hunt38,cat_hunt39,cat_hunt40,cat_hunt41,cat_hunt42,cat_hunt43,cat_hunt44,cat_hunt45,cat_olson_k,cat_olson_cao,cat_olson_fe,cat_olson_mgo,cat_olson_p,cat_olson_s,cat_olson_si,cat_olson_ucs,cat_olson_perm,cat_rechg,krug_runoff,cat_elev_min,cat_elev_max,elv_rng,eco3,cat_et,cat_pet,cat_rh,cat_wtdep,tot_wtdep,cat_tav7100_ann,cat_ppt7100_ann,cat_minp6190,cat_maxp6190,area_sf
3917918,144.80359813867446,0.05491995199581739,3917918_1992,1992,39.77,58.27,32.4,23.64,11.81,51.41,12.25,1.38,9.25,49.97,30.03,140.94,28.5,40.8,83.46,26.31,66.14,33.4,15.55,7.38,12.29,1.52,5.65,6.77,9.54,15.46,16.85,19.45,20.25,15.98,11.19,3.78,-0.83,0.78,6.06,2.86,5.65,8.97,13.34,20.35,19.04,17.98,3.02,14.31,12.86,8.03,4.01,4.28,1.46,0.49,0.67,2.6,1.08,1.97,0.69,1.91,11.64,9.7,8.47,4.25,2.06,1.01,0.94,461.12,220.94,130.44,86.86,22.88,442.41,152.76,125.85,35.22,903.53,496.34000000000003,586.97,613.88,54.78,5.65,30.19,16.32,2.62,45.33,14.24,22.42,4.01,100.11,58.79,77.2,69.02,125.61,14.139999999999999,13.94,41.85,55.68000000000001,111.96,9.7,27.96,57.370000000000005,237.57,182.98000000000002,153.57,135.31,16.07,1149.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,2.73,17.07,9.31,8.09,9.45,7,6,4.74,2,3,3,6,10.04,10.4,2.36,79.04,2,10.46,35.25,263.81,157.29,81.69,70.4,10.58,0,268.77,0.46,38.56,24.9,36.54,16.92,0,0,29.66,0,0,20.74,0,32.67,0,0.18,60.86,42.66,66.01,1.77,2.03,41.39,1.21,0.15,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,1.91,6.02,7,3.35,0.25,0.02,59.15,126.29,0.34,87,5,890.08,2293.78,1403.7000000000003,4,510,575.32,65,5.5,5.81,8.67,599.76,8.35,93.17,13.10218342257699
3917918,144.80359813867446,0.05491995199581739,3917918_1993,1993,139.68,58.08,68.25,49.69,69,44.53,2.18,15.32,4.04,26.47,15.24,79.06,39.77,58.27,32.4,23.64,11.81,51.41,12.25,1.38,9.25,-1.69,1.07,6.31,6.2,11.84,14.13,16.4,18.02,16.47,10.91,2.12,0.51,1.52,5.65,6.77,9.54,15.46,16.85,19.45,20.25,15.98,2.52,36.96,69.85,46.44,39.86,20.43,9.21,5.31,2.47,2.45,0.95,1.87,3.02,14.31,12.86,8.03,4.01,4.28,1.46,0.49,0.67,571.54,120.77,266.01,163.22,21.54,461.12,130.44,86.86,22.88,1032.6599999999999,594.42,658.4,701.98,238.31999999999996,5.2700000000000005,109.33,106.73,16.99,54.78,30.19,16.32,2.62,293.09999999999997,240.93999999999997,254.63999999999996,268.51,102.29,13.54,5.6899999999999995,32.17,50.89,125.61,13.94,41.85,55.68000000000001,227.9,157.97000000000003,144.14000000000001,116.23,16.07,1149.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,2.73,17.07,9.31,8.09,9.45,7,6,4.74,2,3,3,6,10.04,10.4,2.36,79.04,2,10.46,35.25,263.81,157.29,81.69,70.4,10.58,0,268.77,0.46,38.56,24.9,36.54,16.92,0,0,29.66,0,0,20.74,0,32.67,0,0.18,60.86,42.66,66.01,1.77,2.03,41.39,1.21,0.15,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,1.91,6.02,7,3.35,0.25,0.02,59.15,126.29,0.34,87,5,890.08,2293.78,1403.7000000000003,4,510,575.32,65,5.5,5.81,8.67,599.76,8.35,93.17,13.10218342257699
3917918,144.80359813867446,0.05491995199581739,3917918_1994,1994,57.79,40.6,14.91,19.14,68.98,5.32,1.97,0.64,9.72,8.23,91.73,50.39,139.68,58.08,68.25,49.69,69,44.53,2.18,15.32,4.04,2.04,2.24,6.39,8.26,12.58,15.17,21.4,18.88,17.05,9.35,-0.03,0.09,-1.69,1.07,6.31,6.2,11.84,14.13,16.4,18.02,16.47,8.72,11.53,6.78,4.53,6.46,1.77,0.85,0.41,0.67,0.5,1.58,1.32,2.52,36.96,69.85,46.44,39.86,20.43,9.21,5.31,2.47,369.4200000000001,150.35,113.3,93.44,12.33,571.54,266.01,163.22,21.54,940.96,390.9600000000001,532.6400000000001,635.4300000000001,45.12,3.4000000000000004,27.03,12.760000000000002,1.9300000000000002,238.31999999999996,109.33,106.73,16.99,283.43999999999994,62.11,151.85,154.45,113.41999999999999,9.41,10.67,36.01,57.33,102.29,5.6899999999999995,32.17,50.89,215.70999999999998,164.31,145.58999999999997,119.10999999999999,16.07,1149.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,2.73,17.07,9.31,8.09,9.45,7,6,4.74,2,3,3,6,10.04,10.4,2.36,79.04,2,10.46,35.25,263.81,157.29,81.69,70.4,10.58,0,268.77,0.46,38.56,24.9,36.54,16.92,0,0,29.66,0,0,20.74,0,32.67,0,0.18,60.86,42.66,66.01,1.77,2.03,41.39,1.21,0.15,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,1.91,6.02,7,3.35,0.25,0.02,59.15,126.29,0.34,87,5,890.08,2293.78,1403.7000000000003,4,510,575.32,65,5.5,5.81,8.67,599.76,8.35,93.17,13.10218342257699
3917918,144.80359813867446,0.05491995199581739,3917918_1995,1995,228.99,33.28,138.74,83.1,37.68,58.11,31.52,0.37,3.06,10.58,22.04,225.54,57.79,40.6,14.91,19.14,68.98,5.32,1.97,0.64,9.72,2.82,6.6,4.08,6.15,11.56,14.05,18.78,17.96,17.1,10.05,6.98,3.24,2.04,2.24,6.39,8.26,12.58,15.17,21.4,18.88,17.05,78.04,49.93,77.72,64.47,38.13,21.02,10.63,4.54,2.41,1.66,1.62,40.27,8.72,11.53,6.78,4.53,6.46,1.77,0.85,0.41,0.67,873.0099999999999,258.15999999999997,401.01,178.89,34.95,369.4200000000001,113.3,93.44,12.33,1242.4299999999998,885.3399999999999,966.4499999999998,986.3099999999998,390.44000000000005,43.55,205.69,123.62,17.580000000000002,45.12,27.03,12.760000000000002,1.9300000000000002,435.56000000000006,392.37000000000006,403.20000000000005,417.47,119.37,20.270000000000003,13.5,31.760000000000005,53.84,113.41999999999999,10.67,36.01,57.33,232.79,176.7,155.38,130.04,16.07,1149.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,2.73,17.07,9.31,8.09,9.45,7,6,4.74,2,3,3,6,10.04,10.4,2.36,79.04,2,10.46,35.25,263.81,157.29,81.69,70.4,10.58,0,268.77,0.46,38.56,24.9,36.54,16.92,0,0,29.66,0,0,20.74,0,32.67,0,0.18,60.86,42.66,66.01,1.77,2.03,41.39,1.21,0.15,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,1.91,6.02,7,3.35,0.25,0.02,59.15,126.29,0.34,87,5,890.08,2293.78,1403.7000000000003,4,510,575.32,65,5.5,5.81,8.67,599.76,8.35,93.17,13.10218342257699
3917918,144.80359813867446,0.05491995199581739,3917918_1996,1996,163.57,80.69,39.65,47.51,60.14,24.91,14.07,3.27,20.19,65.14,95.51,257.73,228.99,33.28,138.74,83.1,37.68,58.11,31.52,0.37,3.06,1.79,4.63,5.62,7.65,10.53,15.32,21.39,19.94,14.79,9.46,5.13,1.98,2.82,6.6,4.08,6.15,11.56,14.05,18.78,17.96,17.1,92.64,76.97,43.75,28.2,17.4,8.44,4.3,1.96,1.91,3.7,4.62,88.82,78.04,49.93,77.72,64.47,38.13,21.02,10.63,4.54,2.41,872.38,418.38,283.90999999999997,132.56,37.53,873.0099999999999,401.01,178.89,34.95,1745.3899999999999,907.33,1051.27,1273.3899999999999,372.71,97.14,213.36,54.04,8.17,390.44000000000005,205.69,123.62,17.580000000000002,763.1500000000001,390.28999999999996,496.33,578.4,118.22999999999999,16.57,12.04,33.5,56.12,119.37,13.5,31.760000000000005,53.84,237.6,172.07,149.99,131.73,16.07,1149.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,2.73,17.07,9.31,8.09,9.45,7,6,4.74,2,3,3,6,10.04,10.4,2.36,79.04,2,10.46,35.25,263.81,157.29,81.69,70.4,10.58,0,268.77,0.46,38.56,24.9,36.54,16.92,0,0,29.66,0,0,20.74,0,32.67,0,0.18,60.86,42.66,66.01,1.77,2.03,41.39,1.21,0.15,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,1.91,6.02,7,3.35,0.25,0.02,59.15,126.29,0.34,87,5,890.08,2293.78,1403.7000000000003,4,510,575.32,65,5.5,5.81,8.67,599.76,8.35,93.17,13.10218342257699
3917918,144.80359813867446,0.05491995199581739,3917918_1997,1997,135.78,41.39,30.3,40.93,33.72,49.2,19.22,29.94,24.87,66.72,53.03,35.95,163.57,80.69,39.65,47.51,60.14,24.91,14.07,3.27,20.19,0.87,3.22,5.99,6.41,13.41,13.52,18.34,18.69,15.44,8.49,4.79,-0.49,1.79,4.63,5.62,7.65,10.53,15.32,21.39,19.94,14.79,99.18,72.58,45.06,25.87,13.68,8.46,3.96,2.99,1.99,3.7,2.29,0.64,92.64,76.97,43.75,28.2,17.4,8.44,4.3,1.96,1.91,561.0500000000001,155.7,207.47000000000003,123.85,74.03,872.38,283.90999999999997,132.56,37.53,1433.43,598.58,693.6100000000001,844.96,280.40000000000003,6.630000000000001,216.82,48.01,8.94,372.71,213.36,54.04,8.17,653.11,288.57000000000005,334.44000000000005,493.76000000000005,108.67999999999999,12.79,10.08,33.34,52.47,118.22999999999999,12.04,33.5,56.12,226.90999999999997,164.79999999999998,142.18,120.72,16.07,1149.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,2.73,17.07,9.31,8.09,9.45,7,6,4.74,2,3,3,6,10.04,10.4,2.36,79.04,2,10.46,35.25,263.81,157.29,81.69,70.4,10.58,0,268.77,0.46,38.56,24.9,36.54,16.92,0,0,29.66,0,0,20.74,0,32.67,0,0.18,60.86,42.66,66.01,1.77,2.03,41.39,1.21,0.15,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,1.91,6.02,7,3.35,0.25,0.02,59.15,126.29,0.34,87,5,890.08,2293.78,1403.7000000000003,4,510,575.32,65,5.5,5.81,8.67,599.76,8.35,93.17,13.10218342257699
3917918,144.80359813867446,0.05491995199581739,3917918_1998,1998,164.45,127.81,78.7,48.01,103.45,40.56,10.11,0.38,15.1,36.86,193.74,50.74,135.78,41.39,30.3,40.93,33.72,49.2,19.22,29.94,24.87,1.63,2,4.03,5.7,7.58,14.37,20.45,20.02,17.09,7.98,2.59,-1.77,0.87,3.22,5.99,6.41,13.41,13.52,18.34,18.69,15.44,47.37,78.24,69.4,42.86,47.74,23.36,11.17,5.35,3.42,3.15,20.62,20.47,99.18,72.58,45.06,25.87,13.68,8.46,3.96,2.99,1.99,869.9100000000001,281.34000000000003,370.96,192.01999999999998,25.59,561.0500000000001,207.47000000000003,123.85,74.03,1430.96,943.94,993.7600000000001,1077.38,373.15000000000003,44.24,195.01,113.96000000000001,19.939999999999998,280.40000000000003,216.82,48.01,8.94,653.5500000000001,382.09000000000003,421.16,589.97,101.67,8.8,7.66,27.65,57.56,108.67999999999999,10.08,33.34,52.47,210.35,154.14,135.01,111.75,16.07,1149.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,2.73,17.07,9.31,8.09,9.45,7,6,4.74,2,3,3,6,10.04,10.4,2.36,79.04,2,10.46,35.25,263.81,157.29,81.69,70.4,10.58,0,268.77,0.46,38.56,24.9,36.54,16.92,0,0,29.66,0,0,20.74,0,32.67,0,0.18,60.86,42.66,66.01,1.77,2.03,41.39,1.21,0.15,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,1.91,6.02,7,3.35,0.25,0.02,59.15,126.29,0.34,87,5,890.08,2293.78,1403.7000000000003,4,510,575.32,65,5.5,5.81,8.67,599.76,8.35,93.17,13.10218342257699
3917918,144.80359813867446,0.05491995199581739,3917918_1999,1999,108.13,130.51,28.02,19.9,12.78,3.04,0.49,41.24,0.24,44.72,50.5,32.55,164.45,127.81,78.7,48.01,103.45,40.56,10.11,0.38,15.1,0.53,0.89,2.35,5.06,9.12,14.01,18.55,18,16.19,10.82,5.55,0.78,1.63,2,4.03,5.7,7.58,14.37,20.45,20.02,17.09,53.77,78.37,50.71,33.31,18.02,8.84,4.36,4.23,1.09,2.78,2.44,0.82,47.37,78.24,69.4,42.86,47.74,23.36,11.17,5.35,3.42,472.12,127.77,266.65999999999997,35.72,41.970000000000006,869.9100000000001,370.96,192.01999999999998,25.59,1342.0300000000002,497.71,664.14,843.0799999999999,258.74,6.039999999999999,182.85000000000002,60.17,9.68,373.15000000000003,195.01,113.96000000000001,19.939999999999998,631.8900000000001,278.68,372.70000000000005,453.75,101.85,17.15,3.77,28.189999999999998,52.739999999999995,101.67,7.66,27.65,57.56,203.51999999999998,159.41,129.5,109.50999999999999,16.07,1149.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,2.73,17.07,9.31,8.09,9.45,7,6,4.74,2,3,3,6,10.04,10.4,2.36,79.04,2,10.46,35.25,263.81,157.29,81.69,70.4,10.58,0,268.77,0.46,38.56,24.9,36.54,16.92,0,0,29.66,0,0,20.74,0,32.67,0,0.18,60.86,42.66,66.01,1.77,2.03,41.39,1.21,0.15,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,1.91,6.02,7,3.35,0.25,0.02,59.15,126.29,0.34,87,5,890.08,2293.78,1403.7000000000003,4,510,575.32,65,5.5,5.81,8.67,599.76,8.35,93.17,13.10218342257699
3917918,144.80359813867446,0.05491995199581739,3917918_2000,2000,153.56,80.58,39.5,67.89,20.5,8.13,8.95,3.24,14.45,51.59,25.49,29.42,108.13,130.51,28.02,19.9,12.78,3.04,0.49,41.24,0.24,0.36,4.18,3.86,8.01,10.25,16.68,17.97,19.03,14.72,8.63,1.2,1.08,0.53,0.89,2.35,5.06,9.12,14.01,18.55,18,16.19,12.43,49.23,32.41,29.56,14.13,6.95,3.72,1.79,1.54,2.98,0.79,0.76,53.77,78.37,50.71,33.31,18.02,8.84,4.36,4.23,1.09,503.3,106.5,273.64,96.52,26.64,472.12,266.65999999999997,35.72,41.970000000000006,975.4200000000001,545.27,539.02,769.96,156.29,4.53,94.07,50.64,7.05,258.74,182.85000000000002,60.17,9.68,415.03,165.97,216.45999999999998,339.14,105.97,10.91,8.4,34.94,51.72,101.85,3.77,28.189999999999998,52.739999999999995,207.82,158.70999999999998,134.16,109.74,16.07,1149.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,2.73,17.07,9.31,8.09,9.45,7,6,4.74,2,3,3,6,10.04,10.4,2.36,79.04,2,10.46,35.25,263.81,157.29,81.69,70.4,10.58,0,268.77,0.46,38.56,24.9,36.54,16.92,0,0,29.66,0,0,20.74,0,32.67,0,0.18,60.86,42.66,66.01,1.77,2.03,41.39,1.21,0.15,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,1.91,6.02,7,3.35,0.25,0.02,59.15,126.29,0.34,87,5,890.08,2293.78,1403.7000000000003,4,510,575.32,65,5.5,5.81,8.67,599.76,8.35,93.17,13.10218342257699
3917918,144.80359813867446,0.05491995199581739,3917918_2001,2001,29.34,28.49,36.65,38.96,14.11,15.67,18.85,0.91,18.31,15.19,104.13,119.5,153.56,80.58,39.5,67.89,20.5,8.13,8.95,3.24,14.45,0.33,1.33,5.69,4.69,13.73,14.48,18.97,20.17,16.75,10.85,3.89,0.24,0.36,4.18,3.86,8.01,10.25,16.68,17.97,19.03,14.72,0.61,0.7,1.6,1.53,0.71,0.78,0.94,0.04,0.91,0.76,3.7,14.82,12.43,49.23,32.41,29.56,14.13,6.95,3.72,1.79,1.54,440.11,238.82,94.47999999999999,68.74000000000001,38.07,503.3,273.64,96.52,26.64,943.4100000000001,466.75,536.63,713.75,27.100000000000005,19.28,2.91,3.02,1.8900000000000001,156.29,94.07,50.64,7.05,183.39,34.150000000000006,77.74000000000001,121.17,111.11999999999999,14.98,7.3500000000000005,32.900000000000006,55.89,105.97,8.4,34.94,51.72,217.08999999999997,162.83999999999997,146.06,119.52,16.07,1149.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,2.73,17.07,9.31,8.09,9.45,7,6,4.74,2,3,3,6,10.04,10.4,2.36,79.04,2,10.46,35.25,263.81,157.29,81.69,70.4,10.58,0,268.77,0.46,38.56,24.9,36.54,16.92,0,0,29.66,0,0,20.74,0,32.67,0,0.18,60.86,42.66,66.01,1.77,2.03,41.39,1.21,0.15,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,1.91,6.02,7,3.35,0.25,0.02,59.15,126.29,0.34,87,5,890.08,2293.78,1403.7000000000003,4,510,575.32,65,5.5,5.81,8.67,599.76,8.35,93.17,13.10218342257699
3917918,144.80359813867446,0.05491995199581739,3917918_2002,2002,54.81,41.04,29.29,54.37,20.9,6.55,2.01,0.35,4.41,3.12,59.95,224.5,29.34,28.49,36.65,38.96,14.11,15.67,18.85,0.91,18.31,-0.73,3.72,3.47,7.63,10.42,15.99,21.21,18.1,15.77,8.77,4.4,1.31,0.33,1.33,5.69,4.69,13.73,14.48,18.97,20.17,16.75,24.83,30.27,21.56,17.65,8.53,4.07,1.97,0.95,0.68,0.39,2.36,34.48,0.61,0.7,1.6,1.53,0.71,0.78,0.94,0.04,0.91,501.30000000000007,287.57,125.13999999999999,81.82,6.77,440.11,94.47999999999999,68.74000000000001,38.07,941.4100000000001,539.3700000000001,570.0400000000001,595.7800000000001,147.74,37.23,76.66,30.25,3.6,27.100000000000005,2.91,3.02,1.8900000000000001,174.84,149.63,150.76000000000002,150.65,110.05999999999999,14.48,6.460000000000001,34.04,55.08,111.11999999999999,7.3500000000000005,32.900000000000006,55.89,221.17999999999998,165.95,142.95999999999998,117.40999999999998,16.07,1149.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,2.73,17.07,9.31,8.09,9.45,7,6,4.74,2,3,3,6,10.04,10.4,2.36,79.04,2,10.46,35.25,263.81,157.29,81.69,70.4,10.58,0,268.77,0.46,38.56,24.9,36.54,16.92,0,0,29.66,0,0,20.74,0,32.67,0,0.18,60.86,42.66,66.01,1.77,2.03,41.39,1.21,0.15,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,1.91,6.02,7,3.35,0.25,0.02,59.15,126.29,0.34,87,5,890.08,2293.78,1403.7000000000003,4,510,575.32,65,5.5,5.81,8.67,599.76,8.35,93.17,13.10218342257699
3917918,144.80359813867446,0.05491995199581739,3917918_2003,2003,67.33,41.18,72.76,87.83,20.72,1.88,10.86,12.74,9.89,3.34,53.76,107.61,54.81,41.04,29.29,54.37,20.9,6.55,2.01,0.35,4.41,3.67,2.84,5.11,4.27,10.77,16.8,21.67,18.84,16.93,11.19,1.72,1.23,-0.73,3.72,3.47,7.63,10.42,15.99,21.21,18.1,15.77,54.79,42.39,45.42,49.65,24.23,11.69,6.34,3.53,1.94,0.89,1.74,3.11,24.83,30.27,21.56,17.65,8.53,4.07,1.97,0.95,0.68,489.8999999999999,164.71,181.26999999999998,110.42999999999999,33.49,501.30000000000007,125.13999999999999,81.82,6.77,991.2,496.6699999999999,571.7199999999999,615.04,245.72,5.739999999999999,142.60000000000002,85.57,11.809999999999999,147.74,76.66,30.25,3.6,393.46000000000004,249.32,275.97,322.38,115.03999999999999,14.14,11.620000000000001,31.84,57.440000000000005,110.05999999999999,6.460000000000001,34.04,55.08,225.09999999999997,170.12,149.07999999999998,121.5,16.07,1149.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,2.73,17.07,9.31,8.09,9.45,7,6,4.74,2,3,3,6,10.04,10.4,2.36,79.04,2,10.46,35.25,263.81,157.29,81.69,70.4,10.58,0,268.77,0.46,38.56,24.9,36.54,16.92,0,0,29.66,0,0,20.74,0,32.67,0,0.18,60.86,42.66,66.01,1.77,2.03,41.39,1.21,0.15,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,1.91,6.02,7,3.35,0.25,0.02,59.15,126.29,0.34,87,5,890.08,2293.78,1403.7000000000003,4,510,575.32,65,5.5,5.81,8.67,599.76,8.35,93.17,13.10218342257699
